SOURCEINDX,FIPS,STFIPS,CNTYFIPS,STNAME,CYNAME
743,18159,18,159,Indiana,Tipton
744,18161,18,161,Indiana,Union
745,18163,18,163,Indiana,Vanderburgh
746,18165,18,165,Indiana,Vermillion
747,18167,18,167,Indiana,Vigo
748,18169,18,169,Indiana,Wabash
749,18171,18,171,Indiana,Warren
750,18173,18,173,Indiana,Warrick
751,18175,18,175,Indiana,Washington
752,18177,18,177,Indiana,Wayne
753,18179,18,179,Indiana,Wells
754,18181,18,181,Indiana,White
755,18183,18,183,Indiana,Whitley
756,19001,19,001,Iowa,Adair
757,19003,19,003,Iowa,Adams
758,19005,19,005,Iowa,Allamakee
759,19007,19,007,Iowa,Appanoose
760,19009,19,009,Iowa,Audubon
761,19011,19,011,Iowa,Benton
762,19013,19,013,Iowa,Black Hawk
763,19015,19,015,Iowa,Boone
764,19017,19,017,Iowa,Bremer
765,19019,19,019,Iowa,Buchanan
766,19021,19,021,Iowa,Buena Vista
767,19023,19,023,Iowa,Butler
768,19025,19,025,Iowa,Calhoun
769,19027,19,027,Iowa,Carroll
770,19029,19,029,Iowa,Cass
771,19031,19,031,Iowa,Cedar
772,19033,19,033,Iowa,Cerro Gordo
773,19035,19,035,Iowa,Cherokee
774,19037,19,037,Iowa,Chickasaw
775,19039,19,039,Iowa,Clarke
776,19041,19,041,Iowa,Clay
777,19043,19,043,Iowa,Clayton
778,19045,19,045,Iowa,Clinton
779,19047,19,047,Iowa,Crawford
780,19049,19,049,Iowa,Dallas
781,19051,19,051,Iowa,Davis
782,19053,19,053,Iowa,Decatur
783,19055,19,055,Iowa,Delaware
784,19057,19,057,Iowa,Des Moines
785,19059,19,059,Iowa,Dickinson
786,19061,19,061,Iowa,Dubuque
787,19063,19,063,Iowa,Emmet
788,19065,19,065,Iowa,Fayette
789,19067,19,067,Iowa,Floyd
790,19069,19,069,Iowa,Franklin
791,19071,19,071,Iowa,Fremont
792,19073,19,073,Iowa,Greene
793,19075,19,075,Iowa,Grundy
794,19077,19,077,Iowa,Guthrie
795,19079,19,079,Iowa,Hamilton
796,19081,19,081,Iowa,Hancock
797,19083,19,083,Iowa,Hardin
798,19085,19,085,Iowa,Harrison
799,19087,19,087,Iowa,Henry
800,19089,19,089,Iowa,Howard
801,19091,19,091,Iowa,Humboldt
802,19093,19,093,Iowa,Ida
803,19095,19,095,Iowa,Iowa
804,19097,19,097,Iowa,Jackson
805,19099,19,099,Iowa,Jasper
806,19101,19,101,Iowa,Jefferson
807,19103,19,103,Iowa,Johnson
808,19105,19,105,Iowa,Jones
809,19107,19,107,Iowa,Keokuk
810,19109,19,109,Iowa,Kossuth
811,19111,19,111,Iowa,Lee
812,19113,19,113,Iowa,Linn
813,19115,19,115,Iowa,Louisa
814,19117,19,117,Iowa,Lucas
815,19119,19,119,Iowa,Lyon
816,19121,19,121,Iowa,Madison
817,19123,19,123,Iowa,Mahaska
818,19125,19,125,Iowa,Marion
819,19127,19,127,Iowa,Marshall
820,19129,19,129,Iowa,Mills
821,19131,19,131,Iowa,Mitchell
822,19133,19,133,Iowa,Monona
823,19135,19,135,Iowa,Monroe
824,19137,19,137,Iowa,Montgomery
825,19139,19,139,Iowa,Muscatine
826,19141,19,141,Iowa,Obrien
827,19143,19,143,Iowa,Osceola
828,19145,19,145,Iowa,Page
829,19147,19,147,Iowa,Palo Alto
830,19149,19,149,Iowa,Plymouth
831,19151,19,151,Iowa,Pocahontas
832,19153,19,153,Iowa,Polk
833,19155,19,155,Iowa,Pottawattamie
834,19157,19,157,Iowa,Poweshiek
835,19159,19,159,Iowa,Ringgold
836,19161,19,161,Iowa,Sac
837,19163,19,163,Iowa,Scott
838,19165,19,165,Iowa,Shelby
839,19167,19,167,Iowa,Sioux
840,19169,19,169,Iowa,Story
841,19171,19,171,Iowa,Tama
842,19173,19,173,Iowa,Taylor
843,19175,19,175,Iowa,Union
844,19177,19,177,Iowa,Van Buren
845,19179,19,179,Iowa,Wapello
846,19181,19,181,Iowa,Warren
847,19183,19,183,Iowa,Washington
848,19185,19,185,Iowa,Wayne
849,19187,19,187,Iowa,Webster
850,19189,19,189,Iowa,Winnebago
851,19191,19,191,Iowa,Winneshiek
852,19193,19,193,Iowa,Woodbury
853,19195,19,195,Iowa,Worth
854,19197,19,197,Iowa,Wright
855,20001,20,001,Kansas,Allen
856,20003,20,003,Kansas,Anderson
857,20005,20,005,Kansas,Atchison
858,20007,20,007,Kansas,Barber
859,20009,20,009,Kansas,Barton
860,20011,20,011,Kansas,Bourbon
861,20013,20,013,Kansas,Brown
862,20015,20,015,Kansas,Butler
863,20017,20,017,Kansas,Chase
864,20019,20,019,Kansas,Chautauqua
865,20021,20,021,Kansas,Cherokee
866,20023,20,023,Kansas,Cheyenne
867,20025,20,025,Kansas,Clark
868,20027,20,027,Kansas,Clay
869,20029,20,029,Kansas,Cloud
870,20031,20,031,Kansas,Coffey
871,20033,20,033,Kansas,Comanche
872,20035,20,035,Kansas,Cowley
873,20037,20,037,Kansas,Crawford
874,20039,20,039,Kansas,Decatur
875,20041,20,041,Kansas,Dickinson
876,20043,20,043,Kansas,Doniphan
877,20045,20,045,Kansas,Douglas
878,20047,20,047,Kansas,Edwards
879,20049,20,049,Kansas,Elk
880,20051,20,051,Kansas,Ellis
881,20053,20,053,Kansas,Ellsworth
882,20055,20,055,Kansas,Finney
883,20057,20,057,Kansas,Ford
884,20059,20,059,Kansas,Franklin
885,20061,20,061,Kansas,Geary
886,20063,20,063,Kansas,Gove
887,20065,20,065,Kansas,Graham
888,20067,20,067,Kansas,Grant
889,20069,20,069,Kansas,Gray
890,20071,20,071,Kansas,Greeley
891,20073,20,073,Kansas,Greenwood
892,20075,20,075,Kansas,Hamilton
893,20077,20,077,Kansas,Harper
894,20079,20,079,Kansas,Harvey
895,20081,20,081,Kansas,Haskell
896,20083,20,083,Kansas,Hodgeman
897,20085,20,085,Kansas,Jackson
898,20087,20,087,Kansas,Jefferson
899,20089,20,089,Kansas,Jewell
900,20091,20,091,Kansas,Johnson
901,20093,20,093,Kansas,Kearny
902,20095,20,095,Kansas,Kingman
903,20097,20,097,Kansas,Kiowa
904,20099,20,099,Kansas,Labette
905,20101,20,101,Kansas,Lane
906,20103,20,103,Kansas,Leavenworth
907,20105,20,105,Kansas,Lincoln
908,20107,20,107,Kansas,Linn
909,20109,20,109,Kansas,Logan
910,20111,20,111,Kansas,Lyon
911,20113,20,113,Kansas,McPherson
912,20115,20,115,Kansas,Marion
913,20117,20,117,Kansas,Marshall
914,20119,20,119,Kansas,Meade
915,20121,20,121,Kansas,Miami
916,20123,20,123,Kansas,Mitchell
917,20125,20,125,Kansas,Montgomery
918,20127,20,127,Kansas,Morris
919,20129,20,129,Kansas,Morton
920,20131,20,131,Kansas,Nemaha
921,20133,20,133,Kansas,Neosho
922,20135,20,135,Kansas,Ness
923,20137,20,137,Kansas,Norton
924,20139,20,139,Kansas,Osage
925,20141,20,141,Kansas,Osborne
926,20143,20,143,Kansas,Ottawa
927,20145,20,145,Kansas,Pawnee
928,20147,20,147,Kansas,Phillips
929,20149,20,149,Kansas,Pottawatomie
930,20151,20,151,Kansas,Pratt
931,20153,20,153,Kansas,Rawlins
932,20155,20,155,Kansas,Reno
933,20157,20,157,Kansas,Republic
934,20159,20,159,Kansas,Rice
935,20161,20,161,Kansas,Riley
936,20163,20,163,Kansas,Rooks
937,20165,20,165,Kansas,Rush
938,20167,20,167,Kansas,Russell
939,20169,20,169,Kansas,Saline
940,20171,20,171,Kansas,Scott
941,20173,20,173,Kansas,Sedgwick
942,20175,20,175,Kansas,Seward
943,20177,20,177,Kansas,Shawnee
944,20179,20,179,Kansas,Sheridan
945,20181,20,181,Kansas,Sherman
946,20183,20,183,Kansas,Smith
947,20185,20,185,Kansas,Stafford
948,20187,20,187,Kansas,Stanton
949,20189,20,189,Kansas,Stevens
950,20191,20,191,Kansas,Sumner
951,20193,20,193,Kansas,Thomas
952,20195,20,195,Kansas,Trego
953,20197,20,197,Kansas,Wabaunsee
954,20199,20,199,Kansas,Wallace
955,20201,20,201,Kansas,Washington
956,20203,20,203,Kansas,Wichita
957,20205,20,205,Kansas,Wilson
958,20207,20,207,Kansas,Woodson
959,20209,20,209,Kansas,Wyandotte
960,21001,21,001,Kentucky,Adair
961,21003,21,003,Kentucky,Allen
962,21005,21,005,Kentucky,Anderson
963,21007,21,007,Kentucky,Ballard
964,21009,21,009,Kentucky,Barren
965,21011,21,011,Kentucky,Bath
966,21013,21,013,Kentucky,Bell
967,21015,21,015,Kentucky,Boone
968,21017,21,017,Kentucky,Bourbon
969,21019,21,019,Kentucky,Boyd
970,21021,21,021,Kentucky,Boyle
971,21023,21,023,Kentucky,Bracken
972,21025,21,025,Kentucky,Breathitt
973,21027,21,027,Kentucky,Breckinridge
974,21029,21,029,Kentucky,Bullitt
975,21031,21,031,Kentucky,Butler
976,21033,21,033,Kentucky,Caldwell
977,21035,21,035,Kentucky,Calloway
978,21037,21,037,Kentucky,Campbell
979,21039,21,039,Kentucky,Carlisle
980,21041,21,041,Kentucky,Carroll
981,21043,21,043,Kentucky,Carter
982,21045,21,045,Kentucky,Casey
983,21047,21,047,Kentucky,Christian
984,21049,21,049,Kentucky,Clark
985,21051,21,051,Kentucky,Clay
986,21053,21,053,Kentucky,Clinton
987,21055,21,055,Kentucky,Crittenden
988,21057,21,057,Kentucky,Cumberland
989,21059,21,059,Kentucky,Daviess
990,21061,21,061,Kentucky,Edmonson
991,21063,21,063,Kentucky,Elliott
992,21065,21,065,Kentucky,Estill
993,21067,21,067,Kentucky,Fayette
994,21069,21,069,Kentucky,Fleming
995,21071,21,071,Kentucky,Floyd
996,21073,21,073,Kentucky,Franklin
997,21075,21,075,Kentucky,Fulton
998,21077,21,077,Kentucky,Gallatin
999,21079,21,079,Kentucky,Garrard
1000,21081,21,081,Kentucky,Grant
1001,21083,21,083,Kentucky,Graves
1002,21085,21,085,Kentucky,Grayson
1003,21087,21,087,Kentucky,Green
1004,21089,21,089,Kentucky,Greenup
1005,21091,21,091,Kentucky,Hancock
1006,21093,21,093,Kentucky,Hardin
1007,21095,21,095,Kentucky,Harlan
1008,21097,21,097,Kentucky,Harrison
1009,21099,21,099,Kentucky,Hart
1010,21101,21,101,Kentucky,Henderson
1011,21103,21,103,Kentucky,Henry
1012,21105,21,105,Kentucky,Hickman
1013,21107,21,107,Kentucky,Hopkins
1014,21109,21,109,Kentucky,Jackson
1015,21111,21,111,Kentucky,Jefferson
1016,21113,21,113,Kentucky,Jessamine
1017,21115,21,115,Kentucky,Johnson
1018,21117,21,117,Kentucky,Kenton
1019,21119,21,119,Kentucky,Knott
1020,21121,21,121,Kentucky,Knox
1021,21123,21,123,Kentucky,Larue
1022,21125,21,125,Kentucky,Laurel
1023,21127,21,127,Kentucky,Lawrence
1024,21129,21,129,Kentucky,Lee
1025,21131,21,131,Kentucky,Leslie
1026,21133,21,133,Kentucky,Letcher
1027,21135,21,135,Kentucky,Lewis
1028,21137,21,137,Kentucky,Lincoln
1029,21139,21,139,Kentucky,Livingston
1030,21141,21,141,Kentucky,Logan
1031,21143,21,143,Kentucky,Lyon
1032,21145,21,145,Kentucky,McCracken
1033,21147,21,147,Kentucky,McCreary
1034,21149,21,149,Kentucky,Mclean
1035,21151,21,151,Kentucky,Madison
1036,21153,21,153,Kentucky,Magoffin
1037,21155,21,155,Kentucky,Marion
1038,21157,21,157,Kentucky,Marshall
1039,21159,21,159,Kentucky,Martin
1040,21161,21,161,Kentucky,Mason
1041,21163,21,163,Kentucky,Meade
1042,21165,21,165,Kentucky,Menifee
1043,21167,21,167,Kentucky,Mercer
1044,21169,21,169,Kentucky,Metcalfe
1045,21171,21,171,Kentucky,Monroe
1046,21173,21,173,Kentucky,Montgomery
1047,21175,21,175,Kentucky,Morgan
1048,21177,21,177,Kentucky,Muhlenberg
1049,21179,21,179,Kentucky,Nelson
1050,21181,21,181,Kentucky,Nicholas
1051,21183,21,183,Kentucky,Ohio
1052,21185,21,185,Kentucky,Oldham
1053,21187,21,187,Kentucky,Owen
1054,21189,21,189,Kentucky,Owsley
1055,21191,21,191,Kentucky,Pendleton
1056,21193,21,193,Kentucky,Perry
1057,21195,21,195,Kentucky,Pike
1058,21197,21,197,Kentucky,Powell
1059,21199,21,199,Kentucky,Pulaski
1060,21201,21,201,Kentucky,Robertson
1061,21203,21,203,Kentucky,Rockcastle
1062,21205,21,205,Kentucky,Rowan
1063,21207,21,207,Kentucky,Russell
1064,21209,21,209,Kentucky,Scott
1065,21211,21,211,Kentucky,Shelby
1066,21213,21,213,Kentucky,Simpson
1067,21215,21,215,Kentucky,Spencer
1068,21217,21,217,Kentucky,Taylor
1069,21219,21,219,Kentucky,Todd
1070,21221,21,221,Kentucky,Trigg
1071,21223,21,223,Kentucky,Trimble
1072,21225,21,225,Kentucky,Union
1073,21227,21,227,Kentucky,Warren
1074,21229,21,229,Kentucky,Washington
1075,21231,21,231,Kentucky,Wayne
1076,21233,21,233,Kentucky,Webster
1077,21235,21,235,Kentucky,Whitley
1078,21237,21,237,Kentucky,Wolfe
1079,21239,21,239,Kentucky,Woodford
1080,22001,22,001,Louisiana,Acadia
1081,22003,22,003,Louisiana,Allen
1082,22005,22,005,Louisiana,Ascension
1083,22007,22,007,Louisiana,Assumption
1084,22009,22,009,Louisiana,Avoyelles
1085,22011,22,011,Louisiana,Beauregard
1086,22013,22,013,Louisiana,Bienville
1087,22015,22,015,Louisiana,Bossier
1088,22017,22,017,Louisiana,Caddo
1089,22019,22,019,Louisiana,Calcasieu
1090,22021,22,021,Louisiana,Caldwell
1091,22023,22,023,Louisiana,Cameron
1092,22025,22,025,Louisiana,Catahoula
1093,22027,22,027,Louisiana,Claiborne
1094,22029,22,029,Louisiana,Concordia
1095,22031,22,031,Louisiana,De Soto
1096,22033,22,033,Louisiana,East Baton Rouge
1097,22035,22,035,Louisiana,East Carroll
1098,22037,22,037,Louisiana,East Feliciana
1099,22039,22,039,Louisiana,Evangeline
1100,22041,22,041,Louisiana,Franklin
1101,22043,22,043,Louisiana,Grant
1102,22045,22,045,Louisiana,Iberia
1103,22047,22,047,Louisiana,Iberville
1104,22049,22,049,Louisiana,Jackson
1105,22051,22,051,Louisiana,Jefferson
1106,22053,22,053,Louisiana,Jefferson Davis
1107,22055,22,055,Louisiana,Lafayette
1108,22057,22,057,Louisiana,Lafourche
1109,22059,22,059,Louisiana,LaSalle
1110,22061,22,061,Louisiana,Lincoln
1111,22063,22,063,Louisiana,Livingston
1112,22065,22,065,Louisiana,Madison
1113,22067,22,067,Louisiana,Morehouse
1114,22069,22,069,Louisiana,Natchitoches
1115,22071,22,071,Louisiana,Orleans
1116,22073,22,073,Louisiana,Ouachita
1117,22075,22,075,Louisiana,Plaquemines
1118,22077,22,077,Louisiana,Pointe Coupee
1119,22079,22,079,Louisiana,Rapides
1120,22081,22,081,Louisiana,Red River
1121,22083,22,083,Louisiana,Richland
1122,22085,22,085,Louisiana,Sabine
1123,22087,22,087,Louisiana,St Bernard
1124,22089,22,089,Louisiana,St Charles
1125,22091,22,091,Louisiana,St Helena
1126,22093,22,093,Louisiana,St James
1127,22095,22,095,Louisiana,St John The Baptist
1128,22097,22,097,Louisiana,St Landry
1129,22099,22,099,Louisiana,St Martin
1130,22101,22,101,Louisiana,St Mary
1131,22103,22,103,Louisiana,St Tammany
1132,22105,22,105,Louisiana,Tangipahoa
1133,22107,22,107,Louisiana,Tensas
1134,22109,22,109,Louisiana,Terrebonne
1135,22111,22,111,Louisiana,Union
1136,22113,22,113,Louisiana,Vermilion
1137,22115,22,115,Louisiana,Vernon
1138,22117,22,117,Louisiana,Washington
1139,22119,22,119,Louisiana,Webster
1140,22121,22,121,Louisiana,West Baton Rouge
1141,22123,22,123,Louisiana,West Carroll
1142,22125,22,125,Louisiana,West Feliciana
1143,22127,22,127,Louisiana,Winn
1144,23001,23,001,Maine,Androscoggin
1145,23003,23,003,Maine,Aroostook
1146,23005,23,005,Maine,Cumberland
1147,23007,23,007,Maine,Franklin
1148,23009,23,009,Maine,Hancock
1149,23011,23,011,Maine,Kennebec
1150,23013,23,013,Maine,Knox
1151,23015,23,015,Maine,Lincoln
1152,23017,23,017,Maine,Oxford
1153,23019,23,019,Maine,Penobscot
1154,23021,23,021,Maine,Piscataquis
1155,23023,23,023,Maine,Sagadahoc
1156,23025,23,025,Maine,Somerset
1157,23027,23,027,Maine,Waldo
1158,23029,23,029,Maine,Washington
1159,23031,23,031,Maine,York
1160,24001,24,001,Maryland,Allegany
1161,24003,24,003,Maryland,Anne Arundel
1162,24005,24,005,Maryland,Baltimore
1163,24009,24,009,Maryland,Calvert
1164,24011,24,011,Maryland,Caroline
1165,24013,24,013,Maryland,Carroll
1166,24015,24,015,Maryland,Cecil
1167,24017,24,017,Maryland,Charles
1168,24019,24,019,Maryland,Dorchester
1169,24021,24,021,Maryland,Frederick
1170,24023,24,023,Maryland,Garrett
1171,24025,24,025,Maryland,Harford
1172,24027,24,027,Maryland,Howard
1173,24029,24,029,Maryland,Kent
1174,24031,24,031,Maryland,Montgomery
1175,24033,24,033,Maryland,Prince Georges
1176,24035,24,035,Maryland,Queen Annes
1177,24037,24,037,Maryland,St Marys
1178,24039,24,039,Maryland,Somerset
1179,24041,24,041,Maryland,Talbot
1180,24043,24,043,Maryland,Washington
1181,24045,24,045,Maryland,Wicomico
1182,24047,24,047,Maryland,Worcester
1183,24510,24,510,Maryland,Baltimore City
1184,25001,25,001,Massachusetts,Barnstable
1185,25003,25,003,Massachusetts,Berkshire
1186,25005,25,005,Massachusetts,Bristol
1187,25007,25,007,Massachusetts,Dukes
1188,25009,25,009,Massachusetts,Essex
1189,25011,25,011,Massachusetts,Franklin
1190,25013,25,013,Massachusetts,Hampden
1191,25015,25,015,Massachusetts,Hampshire
1192,25017,25,017,Massachusetts,Middlesex
1193,25019,25,019,Massachusetts,Nantucket
1194,25021,25,021,Massachusetts,Norfolk
1195,25023,25,023,Massachusetts,Plymouth
1196,25025,25,025,Massachusetts,Suffolk
1197,25027,25,027,Massachusetts,Worcester
1198,26001,26,001,Michigan,Alcona
1199,26003,26,003,Michigan,Alger
1200,26005,26,005,Michigan,Allegan
1201,26007,26,007,Michigan,Alpena
1202,26009,26,009,Michigan,Antrim
1203,26011,26,011,Michigan,Arenac
1204,26013,26,013,Michigan,Baraga
1205,26015,26,015,Michigan,Barry
1206,26017,26,017,Michigan,Bay
1207,26019,26,019,Michigan,Benzie
1208,26021,26,021,Michigan,Berrien
1209,26023,26,023,Michigan,Branch
1210,26025,26,025,Michigan,Calhoun
1211,26027,26,027,Michigan,Cass
1212,26029,26,029,Michigan,Charlevoix
1213,26031,26,031,Michigan,Cheboygan
1214,26033,26,033,Michigan,Chippewa
1215,26035,26,035,Michigan,Clare
1216,26037,26,037,Michigan,Clinton
1217,26039,26,039,Michigan,Crawford
1218,26041,26,041,Michigan,Delta
1219,26043,26,043,Michigan,Dickinson
1220,26045,26,045,Michigan,Eaton
1221,26047,26,047,Michigan,Emmet
1222,26049,26,049,Michigan,Genesee
1223,26051,26,051,Michigan,Gladwin
1224,26053,26,053,Michigan,Gogebic
1225,26055,26,055,Michigan,Grand Traverse
1226,26057,26,057,Michigan,Gratiot
1227,26059,26,059,Michigan,Hillsdale
1228,26061,26,061,Michigan,Houghton
1229,26063,26,063,Michigan,Huron
1230,26065,26,065,Michigan,Ingham
1231,26067,26,067,Michigan,Ionia
1232,26069,26,069,Michigan,Iosco
1233,26071,26,071,Michigan,Iron
1234,26073,26,073,Michigan,Isabella
1235,26075,26,075,Michigan,Jackson
1236,26077,26,077,Michigan,Kalamazoo
1237,26079,26,079,Michigan,Kalkaska
1238,26081,26,081,Michigan,Kent
1239,26083,26,083,Michigan,Keweenaw
1240,26085,26,085,Michigan,Lake
1241,26087,26,087,Michigan,Lapeer
1242,26089,26,089,Michigan,Leelanau
1243,26091,26,091,Michigan,Lenawee
1244,26093,26,093,Michigan,Livingston
1245,26095,26,095,Michigan,Luce
1246,26097,26,097,Michigan,Mackinac
1247,26099,26,099,Michigan,Macomb
1248,26101,26,101,Michigan,Manistee
1249,26103,26,103,Michigan,Marquette
1250,26105,26,105,Michigan,Mason
1251,26107,26,107,Michigan,Mecosta
1252,26109,26,109,Michigan,Menominee
1253,26111,26,111,Michigan,Midland
1254,26113,26,113,Michigan,Missaukee
1255,26115,26,115,Michigan,Monroe
1256,26117,26,117,Michigan,Montcalm
1257,26119,26,119,Michigan,Montmorency
1258,26121,26,121,Michigan,Muskegon
1259,26123,26,123,Michigan,Newaygo
1260,26125,26,125,Michigan,Oakland
1261,26127,26,127,Michigan,Oceana
1262,26129,26,129,Michigan,Ogemaw
1263,26131,26,131,Michigan,Ontonagon
1264,26133,26,133,Michigan,Osceola
1265,26135,26,135,Michigan,Oscoda
1266,26137,26,137,Michigan,Otsego
1267,26139,26,139,Michigan,Ottawa
1268,26141,26,141,Michigan,Presque Isle
1269,26143,26,143,Michigan,Roscommon
1270,26145,26,145,Michigan,Saginaw
1271,26147,26,147,Michigan,St Clair
1272,26149,26,149,Michigan,St Joseph
1273,26151,26,151,Michigan,Sanilac
1274,26153,26,153,Michigan,Schoolcraft
1275,26155,26,155,Michigan,Shiawassee
1276,26157,26,157,Michigan,Tuscola
1277,26159,26,159,Michigan,Van Buren
1278,26161,26,161,Michigan,Washtenaw
1279,26163,26,163,Michigan,Wayne
1280,26165,26,165,Michigan,Wexford
1281,27001,27,001,Minnesota,Aitkin
1282,27003,27,003,Minnesota,Anoka
1283,27005,27,005,Minnesota,Becker
1284,27007,27,007,Minnesota,Beltrami
1285,27009,27,009,Minnesota,Benton
1286,27011,27,011,Minnesota,Big Stone
1287,27013,27,013,Minnesota,Blue Earth
1288,27015,27,015,Minnesota,Brown
1289,27017,27,017,Minnesota,Carlton
1290,27019,27,019,Minnesota,Carver
1291,27021,27,021,Minnesota,Cass
1292,27023,27,023,Minnesota,Chippewa
1293,27025,27,025,Minnesota,Chisago
1294,27027,27,027,Minnesota,Clay
1295,27029,27,029,Minnesota,Clearwater
1296,27031,27,031,Minnesota,Cook
1297,27033,27,033,Minnesota,Cottonwood
1298,27035,27,035,Minnesota,Crow Wing
1299,27037,27,037,Minnesota,Dakota
1300,27039,27,039,Minnesota,Dodge
1301,27041,27,041,Minnesota,Douglas
1302,27043,27,043,Minnesota,Faribault
1303,27045,27,045,Minnesota,Fillmore
1304,27047,27,047,Minnesota,Freeborn
1305,27049,27,049,Minnesota,Goodhue
1306,27051,27,051,Minnesota,Grant
1307,27053,27,053,Minnesota,Hennepin
1308,27055,27,055,Minnesota,Houston
1309,27057,27,057,Minnesota,Hubbard
1310,27059,27,059,Minnesota,Isanti
1311,27061,27,061,Minnesota,Itasca
1312,27063,27,063,Minnesota,Jackson
1313,27065,27,065,Minnesota,Kanabec
1314,27067,27,067,Minnesota,Kandiyohi
1315,27069,27,069,Minnesota,Kittson
1316,27071,27,071,Minnesota,Koochiching
1317,27073,27,073,Minnesota,Lac Qui Parle
1318,27075,27,075,Minnesota,Lake
1319,27077,27,077,Minnesota,Lake of The Woods
1320,27079,27,079,Minnesota,Le Sueur
1321,27081,27,081,Minnesota,Lincoln
1322,27083,27,083,Minnesota,Lyon
1323,27085,27,085,Minnesota,McLeod
1324,27087,27,087,Minnesota,Mahnomen
1325,27089,27,089,Minnesota,Marshall
1326,27091,27,091,Minnesota,Martin
1327,27093,27,093,Minnesota,Meeker
1328,27095,27,095,Minnesota,Mille Lacs
1329,27097,27,097,Minnesota,Morrison
1330,27099,27,099,Minnesota,Mower
1331,27101,27,101,Minnesota,Murray
1332,27103,27,103,Minnesota,Nicollet
1333,27105,27,105,Minnesota,Nobles
1334,27107,27,107,Minnesota,Norman
1335,27109,27,109,Minnesota,Olmsted
1336,27111,27,111,Minnesota,Otter Tail
1337,27113,27,113,Minnesota,Pennington
1338,27115,27,115,Minnesota,Pine
1339,27117,27,117,Minnesota,Pipestone
1340,27119,27,119,Minnesota,Polk
1341,27121,27,121,Minnesota,Pope
1342,27123,27,123,Minnesota,Ramsey
1343,27125,27,125,Minnesota,Red Lake
1344,27127,27,127,Minnesota,Redwood
1345,27129,27,129,Minnesota,Renville
1346,27131,27,131,Minnesota,Rice
1347,27133,27,133,Minnesota,Rock
1348,27135,27,135,Minnesota,Roseau
1349,27137,27,137,Minnesota,St Louis
1350,27139,27,139,Minnesota,Scott
1351,27141,27,141,Minnesota,Sherburne
1352,27143,27,143,Minnesota,Sibley
1353,27145,27,145,Minnesota,Stearns
1354,27147,27,147,Minnesota,Steele
1355,27149,27,149,Minnesota,Stevens
1356,27151,27,151,Minnesota,Swift
1357,27153,27,153,Minnesota,Todd
1358,27155,27,155,Minnesota,Traverse
1359,27157,27,157,Minnesota,Wabasha
1360,27159,27,159,Minnesota,Wadena
1361,27161,27,161,Minnesota,Waseca
1362,27163,27,163,Minnesota,Washington
1363,27165,27,165,Minnesota,Watonwan
1364,27167,27,167,Minnesota,Wilkin
1365,27169,27,169,Minnesota,Winona
1366,27171,27,171,Minnesota,Wright
1367,27173,27,173,Minnesota,Yellow Medicine
1368,28001,28,001,Mississippi,Adams
1369,28003,28,003,Mississippi,Alcorn
1370,28005,28,005,Mississippi,Amite
1371,28007,28,007,Mississippi,Attala
1372,28009,28,009,Mississippi,Benton
1373,28011,28,011,Mississippi,Bolivar
1374,28013,28,013,Mississippi,Calhoun
1375,28015,28,015,Mississippi,Carroll
1376,28017,28,017,Mississippi,Chickasaw
1377,28019,28,019,Mississippi,Choctaw
1378,28021,28,021,Mississippi,Claiborne
1379,28023,28,023,Mississippi,Clarke
1380,28025,28,025,Mississippi,Clay
1381,28027,28,027,Mississippi,Coahoma
1382,28029,28,029,Mississippi,Copiah
1383,28031,28,031,Mississippi,Covington
1384,28033,28,033,Mississippi,De Soto
1385,28035,28,035,Mississippi,Forrest
1386,28037,28,037,Mississippi,Franklin
1387,28039,28,039,Mississippi,George
1388,28041,28,041,Mississippi,Greene
1389,28043,28,043,Mississippi,Grenada
1390,28045,28,045,Mississippi,Hancock
1391,28047,28,047,Mississippi,Harrison
1392,28049,28,049,Mississippi,Hinds
1393,28051,28,051,Mississippi,Holmes
1394,28053,28,053,Mississippi,Humphreys
1395,28055,28,055,Mississippi,Issaquena
1396,28057,28,057,Mississippi,Itawamba
1397,28059,28,059,Mississippi,Jackson
1398,28061,28,061,Mississippi,Jasper
1399,28063,28,063,Mississippi,Jefferson
1400,28065,28,065,Mississippi,Jefferson Davis
1401,28067,28,067,Mississippi,Jones
1402,28069,28,069,Mississippi,Kemper
1403,28071,28,071,Mississippi,Lafayette
1404,28073,28,073,Mississippi,Lamar
1405,28075,28,075,Mississippi,Lauderdale
1406,28077,28,077,Mississippi,Lawrence
1407,28079,28,079,Mississippi,Leake
1408,28081,28,081,Mississippi,Lee
1409,28083,28,083,Mississippi,Leflore
1410,28085,28,085,Mississippi,Lincoln
1411,28087,28,087,Mississippi,Lowndes
1412,28089,28,089,Mississippi,Madison
1413,28091,28,091,Mississippi,Marion
1414,28093,28,093,Mississippi,Marshall
1415,28095,28,095,Mississippi,Monroe
1416,28097,28,097,Mississippi,Montgomery
1417,28099,28,099,Mississippi,Neshoba
1418,28101,28,101,Mississippi,Newton
1419,28103,28,103,Mississippi,Noxubee
1420,28105,28,105,Mississippi,Oktibbeha
1421,28107,28,107,Mississippi,Panola
1422,28109,28,109,Mississippi,Pearl River
1423,28111,28,111,Mississippi,Perry
1424,28113,28,113,Mississippi,Pike
1425,28115,28,115,Mississippi,Pontotoc
1426,28117,28,117,Mississippi,Prentiss
1427,28119,28,119,Mississippi,Quitman
1428,28121,28,121,Mississippi,Rankin
1429,28123,28,123,Mississippi,Scott
